ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
967264,a1z,16/AA/2025,Appel d'offres ouvert,AOO,Services,L’ENTRETIEN COURANT DES ESPACES VERTS DE L’ARRONDISSEMENT ANFA,Arrondissement ANFA,CASABLANCA,2025-12-31,2026-02-05 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967264&orgAcronyme=a1z,False,False,1,1203108.0
967265,o8p,29/INF/2025/CMF,Appel d'offres ouvert,AOO,Services,Acquisition et installation des équipements informatiques pour le compte de la Fédération Royale Marocaine de Football » en 4 lots : - Lot n°1 : Acquisition et installation des équipements « Système ». - Lot n°2 : Acquisition et installation des équipements « Réseau ». - Lot n°3 : Acquisition et installation des équipements « Sécurité ». - Lot n°4 : Acquisition et installation d’une solution de gestion des accès WIFI des Hôtels et Bâtiments du Complexe Mohamed VI,DIRECTION DES INFRASTRUCTURES SPORTIVES DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS,SALE,2025-12-29,2026-02-13 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967265&orgAcronyme=o8p,False,False,4,21701545.2
967297,t5y,33/2025,Appel d'offres ouvert,AOO,Services,Suivi des travaux de construction du Tribunal de Première Instance de MOHAMMEDIA .,DIRECTION PROVINCIALE DE LA JUSTICE DE LA CIRCONSCRIPTION JUDICIAIRE DE LA COUR D’APPEL DE CASABLANCA,MOHAMMADIA,2025-12-31,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967297&orgAcronyme=t5y,False,False,1,180000.0
967301,f4g,03/CMT/DM/FSH/2026,Appel d'offres ouvert,AOO,Travaux,"LES TRAVAUX DE LA RECONSTRUCTION TOTALE DE (4) MOSQUEES ET LEURS DEPENDANCES : OUZALEN, TINLAF, DOUAR AGHBALO, ET TELMKAYA A LA COMMUNE TISRASSE PROVINCE DE TAROUDANT, EN LOT UNIQUE",Direction des Mosquées,TAROUDANNT,2025-12-30,2026-01-21 14:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967301&orgAcronyme=f4g,False,False,1,0.0
967328,f4g,04/CMT/DM/FSH/2026,Appel d'offres ouvert,AOO,Travaux,"LES TRAVAUX DE LA RECONSTRUCTION TOTALE DE (03) MOSQUEES ET LEURS DEPENDANCES : IGROFLA, TAKHZNIT ET INDERMAS A LA COMMUNE DE TALGJOUNT, PROVINCE DE TAROUDANT, EN LOT UNIQUE",Direction des Mosquées,TAROUDANNT,2025-12-30,2026-01-22 14:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967328&orgAcronyme=f4g,False,False,1,0.0
967340,o4d,AOON160/2025,Appel d'offres ouvert,AOO,Services,"La maintenance de la solution de gestion de file d'attente de la CNSS, en lot unique.‎",CAISSE NATIONALE DE SECURITE SOCIALE,TANGER-ASSILAH,2025-12-29,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967340&orgAcronyme=o4d,False,False,1,780000.0
967341,f9f,101/2025,Appel d'offres ouvert,AOO,Travaux,"Programme de réduction des disparités territoriales et sociales dans la Région de Souss Massa (Programme 2021 - Province de Chtouka Ait Baha). Achèvement des travaux de construction des routes suivantes: •RP1011 - douar Azour Nboutwala sur 7,20 km à la commune d’Aouguenz; •RP1900 - RR105 sur 7,10 km à la commune de Hilala.","AGENCE REGIONALE D'EXECUTION DES PROJET , DE LA REGION SOUSS MASSA",CHTOUKA-AIT BAHA,2025-12-30,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967341&orgAcronyme=f9f,False,False,1,16238361.6
967345,f9f,102/2025,Appel d'offres ouvert,AOO,Services,Etude technique concernant l’alimentation en eau potable des douars relevant de la Commune Ida Ougnidif à la Province de Chtouka Ait Baha - Région de Souss-Massa.,"AGENCE REGIONALE D'EXECUTION DES PROJET , DE LA REGION SOUSS MASSA",AGADIR IDA OU TANANE,2025-12-30,2026-01-21 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967345&orgAcronyme=f9f,False,False,1,150000.0
967352,o4d,AOON161/2025,Appel d'offres ouvert,AOO,Services,"la maintenance de l'affichage dynamique du Siège, Directions Régionales et Agences de la CNSS, en lot unique.",CAISSE NATIONALE DE SECURITE SOCIALE,TANGER-ASSILAH,2025-12-29,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967352&orgAcronyme=o4d,False,False,1,564000.0
967354,j8k,AO/297/2025,Appel d'offres ouvert,AOO,Travaux,PROGRAMME DE CONSTRUCTION DE LOGEMENTS«PROJET AL KHAYYAM 1 » DANS LE CADRE DU NOUVEAU PROGRAMME D’AIDE AUX LOGEMENTS SECTION 1 SIS AULOTISSEMENT RIAD AL OMRANE PREFECTURE DE MEKNES,SOCIETE AL OMRANE FES MEKNES,MEKNES,2025-12-29,2026-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967354&orgAcronyme=j8k,False,False,1,43463218.8
967356,f9f,103/2025,Appel d'offres ouvert,AOO,Services,"Etude technique des travaux de mise à niveau des centres ruraux relevant de la Région Souss Massa-8ème tranche : Etude technique des travaux de mise à niveau des centres relevant des Communes : Ait Abdallah, Argana, Toughmart, Azaghar Nirs et Imaouen à la Province de Taroudant et la Commune Tassrirt à la Province de Tiznit.","AGENCE REGIONALE D'EXECUTION DES PROJET , DE LA REGION SOUSS MASSA",TAROUDANNT,2025-12-30,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967356&orgAcronyme=f9f,False,False,1,240000.0
967357,f9f,104/2025,Appel d'offres ouvert,AOO,Travaux,"Programme de Réduction des Disparités Territoriales et Sociales dans la Région de Souss Massa (Programme 2022: Province de Taroudant). Achèvement des travaux de construction des routes suivantes: • RNC menant au Douar Tinouainine et Douar Tiyert sur 4,40 km dans les Communes de Tazmourte et Bounrar; • Ait Bakka - Aguerd en passant par Douar Ait Bouziane sur 6,70 km à la commune de Bounrar.","AGENCE REGIONALE D'EXECUTION DES PROJET , DE LA REGION SOUSS MASSA",TAROUDANNT,2025-12-30,2026-01-21 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967357&orgAcronyme=f9f,False,False,1,9215689.2
967358,j8k,AO/298/2025,Appel d'offres ouvert,AOO,Travaux,PROGRAMME DE CONSTRUCTION DE LOGEMENTS «PROJET AL KHAYYAM 1 » DANS LE CADRE DU NOUVEAU PROGRAMME D’AIDE AUX LOGEMENTS SECTION 2 SIS AULOTISSEMENT RIAD AL OMRANE PREFECTURE DE MEKNES,SOCIETE AL OMRANE FES MEKNES,MEKNES,2025-12-29,2026-01-23 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967358&orgAcronyme=j8k,False,False,1,64626250.8
967359,f9f,105/2025,Appel d'offres ouvert,AOO,Travaux,Programme de mise à niveau des Communes du monde rural de la Région Souss Massa (Province de Taroudant). Travaux d’aménagement des voiries de la commune Lakhnafif- 2ème tranche.,"AGENCE REGIONALE D'EXECUTION DES PROJET , DE LA REGION SOUSS MASSA",TAROUDANNT,2025-12-30,2026-01-21 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967359&orgAcronyme=f9f,False,False,1,2263884.0
967362,f9f,106/2025,Appel d'offres ouvert,AOO,Travaux,Programme de mise à niveau des Communes du monde rural de la Région Souss Massa (Province de Taroudant). Travaux d’aménagement des voiries de la commune Zagmouzen.,"AGENCE REGIONALE D'EXECUTION DES PROJET , DE LA REGION SOUSS MASSA",TAROUDANNT,2025-12-30,2026-01-21 14:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967362&orgAcronyme=f9f,False,False,1,2205738.0
967364,f9f,107/2025,Appel d'offres ouvert,AOO,Travaux,Programme de mise à niveau des Communes du monde rural de la Région Souss Massa (Province de Taroudant). Travaux d’aménagement des voiries et d’éclairage public solaire de la commune Freija,"AGENCE REGIONALE D'EXECUTION DES PROJET , DE LA REGION SOUSS MASSA",TAROUDANNT,2025-12-30,2026-01-21 14:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967364&orgAcronyme=f9f,False,False,1,2271012.0
967367,f9f,109/2025,Appel d'offres ouvert,AOO,Travaux,Programme d’alimentation en eau potable du monde rural à la région de Souss Massa. Travaux d’alimentation en eau potable des douars relevant des Communes : Zaouia Sidi Tahar et Tafraouten à la Province de Taroudant,"AGENCE REGIONALE D'EXECUTION DES PROJET , DE LA REGION SOUSS MASSA",TAROUDANNT,2025-12-30,2026-01-21 15:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967367&orgAcronyme=f9f,False,False,1,1132000.0
967382,p1v,11/2025/CT/ODFREJ,Appel d'offres ouvert,AOO,Travaux,"Travaux de revêtement en bicouche 1er tranche de 14,776 km des pistes au sein de la CT OULED FREJ, Province d’El JADIDA».",Commune rurale de OULED FREJ,EL JADIDA,2025-12-29,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967382&orgAcronyme=p1v,False,False,1,8385180.0
967383,p1v,12/2025/CT/ODFREJ,Appel d'offres ouvert,AOO,Travaux,"Travaux de revêtement en bicouche 2eme tranche de 17,113 km des pistes au sein de la CT OULED FREJ, Province d’El JADIDA».",Commune rurale de OULED FREJ,EL JADIDA,2025-12-29,2026-01-22 14:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967383&orgAcronyme=p1v,False,False,1,9598200.0
967386,g8e,01/AO/MM/26,Appel d'offres ouvert,AOO,Services,L’EXECUTION DES PRESTATION DE NETTOYAGE ET D’ENTRETIEN AU PROFIT DE LA SOCIETE MARCHICA MED,LA SOCIETE MARCHICA MED,NADOR,2025-12-30,2026-01-21 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967386&orgAcronyme=g8e,False,False,1,2783310.07
967387,d4q,146/DR5/2025,Appel d'offres ouvert,AOO,Services,Entretien de la prise sur barrage Driss 1er,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,FES,2025-12-30,2026-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967387&orgAcronyme=d4q,False,False,1,2400000.0
967388,d4q,144/2025/DR5,Appel d'offres ouvert,AOO,Travaux,RENFORCEMENT ET SECURISATION DE L'AEP DES CENTRES BOUDERBALA ET SOUK LGOUR A PARTIR DU COMPLEXE ADDUCTEUR SAISS DRISS 1ER - LOT GENIE CIVIL.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,EL-HAJEB,2025-12-30,2026-02-17 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967388&orgAcronyme=d4q,False,False,1,11000400.0
967402,q1s,44/2025/DPA/G,Appel d'offres ouvert,AOO,Travaux,Travaux d’entretien des plantations de palmier dattier aux palmeraies relevant de la province de Guelmim.,DIRECTEUR PROVINCIAL D'AGRICULTURE-GUELMIM,GUELMIM,2025-12-30,2026-02-02 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967402&orgAcronyme=q1s,False,False,1,1195200.0
967430,i1t,11/SM/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX D’AMÉNAGEMENT DE VOIRIE ET ÉCLAIRAGE PUBLIC AU ‎LOTISSEMENT TNINE, LOTISSEMENT MERJA ET UN TRONÇON DE L’AVENUE MOHAMED V ‎ENTRE LOTISSEMENT GUEDADRA ET DOUAR GUEDADRA JMIAT, A LA VILLE DE JORF EL ‎MELHA (LOT UNIQUE)",Commune urbaine de JORF EL MELHA,Province de Sidi Kacem,2025-12-30,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967430&orgAcronyme=i1t,False,False,1,24635400.6
967431,j0w,16/2025,Appel d'offres ouvert,AOO,Services,"Affermage du souika local relevant du souk hebdomadaire de la commune Ouled hassoune, Préfecture de Marrakech.",Commune OULAD HASSOUNE,MARRAKECH,2025-12-30,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967431&orgAcronyme=j0w,False,False,1,61500.0
967443,d4q,134/DR5/2025,Appel d'offres ouvert,AOO,Travaux,Renforcement de l’AEP d’El Hajeb à partir du barrage Driss 1er – Lot Génie civil 1-,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,EL-HAJEB,2025-12-30,2026-02-17 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967443&orgAcronyme=d4q,False,False,1,12999600.0
967444,i1t,65/2025/C.Ouezzane,Appel d'offres ouvert,AOO,Services,الترخيص بالاحتلال المؤقت للملك العام التابع للجماعة الترابية لوزان عن طريق المزايدة العمومية (المسبح البلدي),Commune urbaine de OUEZZANE,OUEZZANE,2025-12-30,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967444&orgAcronyme=i1t,False,False,1,250000.0
967445,j8k,AO/300/2025,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’AMENAGEMENT D’UN PARC AU LOTISSEMENT YACOUT 3 A LA COMMUNE EL HAJEB PROVINCE D’EL HAJEB,SOCIETE AL OMRANE FES MEKNES,EL-HAJEB,2025-12-30,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967445&orgAcronyme=j8k,False,False,1,3851316.0
967452,d4q,111/2025/DR9/C,Appel d'offres ouvert,AOO,Fournitures,Acquisition des pompes doseuses pour les stations de traitement et les ouvrages de production,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2025-12-30,2026-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967452&orgAcronyme=d4q,False,False,1,1200000.0
967477,d4q,54/DR2/2025,Appel d'offres ouvert,AOO,Travaux,Travaux de maintenance de système de vidéosurveillance et d’anti-intrusion,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MARRAKECH,2025-12-30,2026-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967477&orgAcronyme=d4q,False,False,1,200000.0
967480,x6c,82AOM/SNRT/2025,Appel d'offres ouvert,AOO,Fournitures,Acquisition de matériel technique et informatique pour l'extension de l'outil digital de gestion des ressources techniques et humaines de l'exploitation et de la maintenance.,LA SOCIETE NATIONALE DE RADIODIFFUSION ET DE TELEVISION,RABAT,2025-12-30,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967480&orgAcronyme=x6c,False,False,1,540000.0
967493,d4q,82DR3/2025,Appel d'offres ouvert,AOO,Travaux,Maintenance du matériel informatique relevant de la Direction Régionale de production Beni Mellal Khénifra,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BENI MELLAL,2025-12-30,2026-01-27 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967493&orgAcronyme=d4q,False,False,1,193200.0
967503,q1s,128/2025/SOREC,Appel d'offres ouvert,AOO,Fournitures,"Fourniture, livraison et mise en service d’une remorque tractée à plateau au profit de la SOREC.",SOCIETE ROYALE D'ENCOURAGEMENT DU CHEVAL,MARRAKECH,2025-12-30,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967503&orgAcronyme=q1s,False,False,1,54000.0
967505,k2q,190/2025/DAH,Appel d'offres ouvert,AOO,Services,Poursuite de l’achèvement du contrôle des travaux de construction du barrage Targa ou Madi dans la province de Guercif,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,GUERCIF,2025-12-31,2026-02-10 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967505&orgAcronyme=k2q,False,False,1,3243900.0
967507,o8p,218/25/AOO/ONDA,Appel d'offres ouvert,AOO,Services,Accompagnement et Assistance des aéroports pour l’obtention de l’accréditation carbone selon le programme ACA de l’ACI,OFFICE NATIONAL DES AEROPORTS,NOUACEUR,2025-12-30,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967507&orgAcronyme=o8p,False,False,1,4975200.0
967508,q1s,3/2026/DGR,Appel d'offres ouvert,AOO,Services,"Location d’engins de génie civil pour les travaux d’entretien des réseaux d’irrigation et d’assainissement du périmètre du Gharb aux provinces de Kenitra, Sidi Kacem et Sidi Slimane.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE D'EL GHARB,Province de Sidi Kacem,2025-12-31,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967508&orgAcronyme=q1s,False,False,1,2831400.0
967511,a1t,37/2026/apdn,Appel d'offres ouvert,AOO,Services,Études techniques et suivi des travaux de construction et de mise à niveau de la commune d’Ait Youssef Ou Ali a la province d’al Hoceima,AGENCE POUR LA PROMOTION ET LE DEVELOPPEMENT ECONOMIQUE ET SOCIAL DES PREFECTURES ET PROVINCES DU NORD DU ROYAUME,AL HOCEIMA,2025-12-30,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967511&orgAcronyme=a1t,False,False,1,151200.0
967512,q1s,5/2026/SAI,Appel d'offres ouvert,AOO,Services,"Réalisation d’un audit comptable et financier de l’Office Régional de Mise en Valeur Agricole du Gharb à Kénitra, Sidi Slimane et Sidi Kacem, au titre des exercices 2025-2026 et 2027.",OFFICE REGIONAL DE MISE EN VALEUR AGRICOLE D'EL GHARB,Province de Sidi Kacem,2025-12-31,2026-01-22 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967512&orgAcronyme=q1s,False,False,1,90000.0
967514,j8k,AO/296/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX D’AMENAGEMENTS EXTERIEURS DU LOTISSEMENT JNANE AZZAITOUNE TRANCHE 2, SIS A LA COMMUNE DE OUED JDIDA PREFECTURE DE MEKNES",SOCIETE AL OMRANE FES MEKNES,MEKNES,2025-12-30,2026-01-26 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967514&orgAcronyme=j8k,False,False,1,1556184.0
967533,u6i,02/2026,Appel d'offres ouvert,AOO,Fournitures,بتوريد وتزويد سفن أعالي البحار الخاصة بالبحث العلمي التابعة للمعهد الوطني للبحث في الصيد البحري: الحسن المراكشي، الأمير مولاي عبد الله، الشريف الإدريسي ، وكذلك السفن الساحلية: الكاتاماران أمان، ابن سينا 2، والزورق البحري الباحث، بالوقود مدفوع الرسوم والزيوت في موانئ المملكة مكون من 6 حصص:,INSTITUT NATIONAL DE RECHERCHE HALIEUTIQUE,TANGER-ASSILAH,2025-12-30,2026-02-10 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967533&orgAcronyme=u6i,False,False,6,31267300.5
967543,j8k,108/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE VOIRIE ET D’ASSAINISSEMENT DU LOTISSEMENT POLE ADMINISTRATIF SIS A LA COMMUNE LKHENG, PROVINCE D’ERRACHIDIA -",Société AL Omrane Draa-Tafilalet,ERRACHIDIA,2025-12-30,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=967543&orgAcronyme=j8k,False,False,1,10260114.0
