ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1021783,g3h,1,,Travaux,,3600000.0,65000.0,,,False,False
1021786,q0x,1,,Travaux,,1297560.0,25000.0,,,False,False
1021792,g3h,1,,Services,,1238400.0,22500.0,,,False,False
1021800,i1t,1,,Services,,141600.0,2500.0,,,False,False
1021802,g3h,1,,Services,,180000.0,3500.0,,,False,False
1021811,g3h,1,,Fournitures,,720000.0,10000.0,,,False,False
1021826,d4q,1,,Services,,128600.0,0.0,,,False,True
1021847,d4q,1,,Travaux,,45540.0,0.0,,,False,True
1021863,d4q,1,,Fournitures,,1013700.0,20000.0,,,False,False
1021864,j8k,1,,Travaux,,6612000.0,100000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3 Habitat / 9 Gros-oeuvre / 9.1 Travaux courant en béton armé et maçonnerie. / Classe 3,,False,True
1021872,g3h,1,Travaux de réalisation des réseaux d’assainissement gravitaires et de refoulement Comporte des dispositions envrionnementales,Travaux,,21916454.4,284000.0,,,True,False
1021872,g3h,2,Travaux de réalisation des réseaux d’assainissement gravitaires et de refoulement Comporte des dispositions envrionnementales,Travaux,,16181258.62,210000.0,,,True,False
1021872,g3h,3,Travaux de réalisation de la station de pompage des eaux usées SP Lamkanssa Comporte des dispositions envrionnementales,Travaux,,20067096.42,260000.0,,,True,False
1021878,j8k,1,,Services,,354000.0,7000.0,,,False,False
1021897,j8k,1,,Travaux,,8778000.0,132000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3 Habitat / 9 Gros-oeuvre / 9.1 Travaux courant en béton armé et maçonnerie. / Classe 4,,False,True
1021904,j8k,1,,Services,,600000.0,12000.0,,,False,False
1021912,j8k,1,,Services,,896059.5,17000.0,,,False,False
1021920,j8k,1,,Services,,539982.0,10000.0,,,False,False
1021925,j8k,1,,Services,,235536.6,4500.0,,,False,False
1021932,j8k,1,,Services,,2400000.0,48000.0,,,False,False
1021942,g3h,1,"Fourniture et installation de 2 transformateurs 225/24-21,5 KV de 70 MVA pour les postes source OULED SALEH et SIDI MASSOUD.",Fournitures,,62600400.0,800000.0,,,True,False
1021942,g3h,2,"Fourniture et installation de 2 transformateurs 225/24-21,5 KV de 70 MVA pour le poste source Ouled Hadda.",Fournitures,,62600400.0,800000.0,,,True,False
1021942,g3h,3,"Fourniture et installation de 2 transformateurs 60/24-21,5 KV de 40 MVA.",Fournitures,,20621520.0,260000.0,,,True,False
1021942,g3h,4,Fourniture et installation d’un transformateur 63/24 KV de 40 MVA.,Fournitures,,10328760.0,130000.0,,,True,False
1021950,o8p,1,,Travaux,,41200486.8,800000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,,False,False
1021953,a1z,1,,Travaux,,21651594.0,300000.0,Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,,False,False
1021966,a1z,1,,Travaux,,19403958.0,200000.0,Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2,,False,False
1021971,g3h,1,Prestations d'entretien et de maintenance du génie civil des sites d'exploitation de l’assainissement liquide,Services,Prestations d'entretien et de maintenance du génie civil des sites d'exploitation de l’assainissement liquide,1965600.0,25000.0,,,False,False
1021971,g3h,2,Prestations d'entretien et de maintenance de la menuiserie métallique des sites d'exploitation de l’assainissement liquide,Services,Prestations d'entretien et de maintenance de la menuiserie métallique des sites d'exploitation de l’assainissement liquide,2350662.88,30000.0,,,False,False
1021971,g3h,3,Prestations d'entretien et de maintenance du génie civil des sites d'exploitation de l’eau potable,Services,Prestations d'entretien et de maintenance du génie civil des sites d'exploitation de l’eau potable,3451920.0,44000.0,,,False,False
1021971,g3h,4,"Prestations d'entretien et de maintenance de la menuiserie métallique des sites d'exploitation de l’eau potable (Portes, sécurisation accès, grilles et rayonnages…)",Services,"Prestations d'entretien et de maintenance de la menuiserie métallique des sites d'exploitation de l’eau potable (Portes, sécurisation accès, grilles et rayonnages…)",1213777.22,15000.0,,,False,False
1021971,g3h,5,"Prestations d'entretien et de maintenance de la menuiserie métallique des sites d'exploitation de l’eau potable (Cabine surpresseur, tuyauterie et collier prise en charge...)",Services,"Prestations d'entretien et de maintenance de la menuiserie métallique des sites d'exploitation de l’eau potable (Cabine surpresseur, tuyauterie et collier prise en charge...)",2149746.72,27000.0,,,False,False
1021993,q1s,1,,Services,,6400000.0,0.0,,,False,True
1022031,p8x,1,,Travaux,,5532042.0,110000.0,,,False,True
1022032,p8x,1,,Travaux,,5515194.0,110000.0,,,False,True
1022033,p8x,1,,Travaux,,5515194.0,110000.0,,,False,True
1022034,p8x,1,,Travaux,,5496294.0,100000.0,,,False,True
1022035,p8x,1,,Travaux,,5496294.0,100000.0,,,False,True
1022036,f4g,1,,Services,,0.0,900.0,,D14- Calcul de structures pour bâtiments à tous usages D15- Courant fort et courant faible pour bâtiments à tous usages D16- Réseaux des fluides pour bâtiments à tous usages,False,False
1022037,f4g,1,,Services,,0.0,1000.0,,,False,False
1022038,w7t,1,"Acquisition, installation et mise en service de deux bornes interactives ;",Fournitures,"Acquisition, installation et mise en service de deux bornes interactives ;",300000.0,6000.0,,,False,False
1022038,w7t,2,"Acquisition, installation, paramétrage et mise en service d’une solution de gestion des ventes, incluant le matériel et le logiciel associés.",Fournitures,"Acquisition, installation, paramétrage et mise en service d’une solution de gestion des ventes, incluant le matériel et le logiciel associés.",528000.0,10000.0,,,False,False
1022042,o8p,1,,Fournitures,,1214978.4,24000.0,,,False,False
1022046,o8p,1,,Travaux,,1777464.0,35000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,,False,False
1022050,d4q,1,,Fournitures,,1090380.0,20000.0,,,False,False
1022063,q0x,1,,Services,,88000.0,1700.0,,,False,False
1022067,g3h,1,Travaux de raccordement HTA de la centrale ENR Médiouna et des postes sources Ouled Haddou et Sidi Othmane Livraison (SOL),Travaux,,66593208.0,800000.0,,,True,False
1022067,g3h,2,Fourniture et installation de douze (12) Postes Urbains Compacts (PUC) réduits préfabriqués de transformation HTA/BT,Fournitures,,4792402.37,60000.0,,,True,False
1022077,q0x,1,,Services,,35000.0,650.0,,,False,False
1022082,q9t,1,Lot N° 1 : Alcool à 70° pour l'antisepsie de la peau saine bactéricide conforme à la norme EN 13727. Flacon de 1L,Fournitures,,96000.0,1900.0,,,False,False
1022082,q9t,10,Lot N° 10 : Désinfectant de haut niveau pour DM et endoscopes thermosensibles à base de Glutaraldéhyde + Bandelettes de contrôle,Fournitures,,62340.0,1200.0,,,False,False
1022082,q9t,11,Lot N° 11 : Lingettes pour DM non immergeables Sans alcool. Boite de 100,Fournitures,,188400.0,3700.0,,,False,False
1022082,q9t,2,Lot N° 2 : Savon doux pour le lavage simple des mains. Flacon de 1L compatible avec le distributeur mural de type JOFEL,Fournitures,,102120.0,2000.0,,,False,False
1022082,q9t,3,Lot N° 3 : Serviette essuie-main en papier. Boite de 200,Fournitures,,154812.0,3000.0,,,False,False
1022082,q9t,4,Lot N° 4 : Détergent-Désinfectant des sols et des surfaces. Bidon de 5L,Fournitures,,60792.0,1200.0,,,False,False
1022082,q9t,5,Lot N° 5 : Détergent-Désinfectant des sols et des surfaces - Prêt à l'emploi en solution. Flacon pissette de 500ml,Fournitures,,49896.0,900.0,,,False,False
1022082,q9t,6,Lot N° 6 : Lavette à usage unique pour sol pour Balai trapèze 25cmx60cm. Boite de 150,Fournitures,,900000.0,18000.0,,,False,False
1022082,q9t,7,Lot N° 7 : Lingettes pour surfaces hautes 22x22cm. Boite de 300,Fournitures,,810000.0,16000.0,,,False,False
1022082,q9t,8,Lot N° 8 : Mousse détergente désinfectante pour le transport des instruments sales. Flacon de 750ml,Fournitures,,142560.0,2800.0,,,False,False
1022082,q9t,9,Lot N° 9 : Détergent pré-désinfectant pour DM destiné à la pré-désinfection et le nettoyage par immersion des dispositifs médicaux et endoscopes. Bidon de 5L,Fournitures,,51480.0,1000.0,,,False,False
1022085,g3h,1,,Travaux,,540000000.0,9720000.0,,,False,False
1022088,g3h,1,Travaux de renforcement du réseau d'AEP dans la ville de Berrechid Comporte des dispositions envrionnementales,Travaux,,30000000.0,300000.0,,,True,False
1022088,g3h,2,Travaux de renforcement du réseau d'AEP dans la commune de Sidi El Mekki Comporte des dispositions envrionnementales,Travaux,,16200000.0,200000.0,,,True,False
1022088,g3h,3,"Travaux d’AEP des douars Ouled Moumen, Labrirate et Lahdaya et Ouled Slimane, relevant de la commune Lambarkiyine Comporte des dispositions envrionnementales",Travaux,,1984702.56,25000.0,,,True,False
1022093,j8k,1,,Travaux,,9713496.0,170000.0,,,False,False
1022095,q1s,1,"la réalisation des prestations de surveillance, de gardiennage et de sécurité des points de vente exploités par la SONACOS",Services,,1938708.0,38500.0,,,False,False
1022095,q1s,2,"la réalisation des prestations de surveillance, de gardiennage et de sécurité des points de vente exploités par la SONACOS",Services,,2154120.0,42600.0,,,False,False
1022095,q1s,3,"la réalisation des prestations de surveillance, de gardiennage et de sécurité des points de vente exploités par la SONACOS",Services,,3446592.0,68500.0,,,False,False
1022103,z9k,1,,Travaux,,468108.0,9362.0,,,False,True
1022111,q0x,1,,Services,,415000.0,7000.0,,,False,False
1022113,j8k,1,,Services,,56400000.0,0.0,,,False,False
1022119,o8p,1,Aéroport Marrakech/Ménara,Services,,4782600.0,71000.0,Equipement / J- Electricite / J.2- Travaux d'installation des équipements électriques et d'automatisme / Classe 3,,False,False
1022119,o8p,2,Aéroport Fès/Saïs,Services,,1822800.0,27000.0,Equipement / J- Electricite / J.2- Travaux d'installation des équipements électriques et d'automatisme / Classe 4,,False,False
1022139,o8p,1,,Services,,1199760.0,17000.0,,,False,False
1022141,g3h,1,Fourniture de débitmètres électromagnétiques à secteur séparé Comporte des dispositions envrionnementales,Fournitures,,3449640.0,44000.0,,,True,False
1022141,g3h,2,Fourniture de débitmètres à insertion Comporte des dispositions envrionnementales,Fournitures,,2212195.2,28000.0,,,True,False
1022141,g3h,3,Fourniture de pièces de rechange pour sondes de niveau ultrasoniques de marque «Siemens» Comporte des dispositions envrionnementales,Fournitures,,219561.6,2000.0,,,True,False
1022141,g3h,4,Fourniture de pièces de rechange pour sondes de niveau ultrasoniques de marque «Pulsar» Comporte des dispositions envrionnementales,Fournitures,,595500.0,7000.0,,,True,False
1022150,g8e,1,,Travaux,,10270291.2,180000.0,Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 3,,False,False
1022155,q9t,1,1-ACIDE FLUORHYDRIQUE ORTHODONTIQUE,Fournitures,,2502.0,0.0,,,False,False
1022155,q9t,10,"10-ARC NITI PREFORME ,016 x ,22 MAXILLAIRE",Fournitures,,11616.0,0.0,,,False,False
1022155,q9t,11,"11-ARC NITI PREFORME ,017 x ,025 MANDIBULAIRE",Fournitures,,8712.0,0.0,,,False,False
1022155,q9t,12,"12-ARC NITI PREFORME ,017 x ,025 MAXILLAIRE",Fournitures,,8712.0,0.0,,,False,False
1022155,q9t,13,"13-ARC NITI PREFORME ,019 x ,025 MANDIBULAIRE",Fournitures,,5808.0,0.0,,,False,False
1022155,q9t,14,"14-ARC NITI PREFORME ,019 x ,025 MAXILLAIRE",Fournitures,,5808.0,0.0,,,False,False
1022155,q9t,15,15-ASSORTIMENT DE MINI VIS ORTHODONTIQUE,Fournitures,,50040.0,0.0,,,False,False
1022155,q9t,16,16-ASSORTIMENT DE VERINS SIMPLES DIFFERENTS CALIBRES,Fournitures,,12000.0,0.0,,,False,False
1022155,q9t,17,"17-BAGUE MOLAIRE CONVERTIBLE NON INFORMEE POUR 16 (,022 X ,028)",Fournitures,,24000.0,0.0,,,False,False
1022155,q9t,18,"18-BAGUE MOLAIRE CONVERTIBLE NON INFORMEE POUR 26 (,022 X ,028)",Fournitures,,24000.0,0.0,,,False,False
1022155,q9t,19,"19-BAGUE MOLAIRE CONVERTIBLE NON INFORMEE POUR 36 (,022 X ,028)",Fournitures,,24000.0,0.0,,,False,False
1022155,q9t,2,2-ACIDE PHOSPHORIQUE DE MORDANçAGE ORTHODONTIQUE PHOTOPOLYMERISABLE,Fournitures,,96000.0,0.0,,,False,False
1022155,q9t,20,"20-BAGUE MOLAIRE CONVERTIBLE NON INFORMEE POUR 46 (,022 X ,028)",Fournitures,,24000.0,0.0,,,False,False
1022155,q9t,21,"21-BAGUE MOLAIRE TUBE SIMPLE POUR 17 (,022 X ,028)",Fournitures,,24000.0,0.0,,,False,False
1022155,q9t,22,"22-BAGUE MOLAIRE TUBE SIMPLE POUR 27 (,022 X ,028)",Fournitures,,24000.0,0.0,,,False,False
1022155,q9t,23,"23-BAGUE MOLAIRE TUBE SIMPLE POUR 37 (,022 X ,028)",Fournitures,,24000.0,0.0,,,False,False
1022155,q9t,24,"24-BAGUE MOLAIRE TUBE SIMPLE POUR 47 (,022 X ,028)",Fournitures,,24000.0,0.0,,,False,False
1022155,q9t,25,25-BAGUE NUE POUR MOLAIRES PERMANENTES A PARTIR DE 132+ (COFFRET DE 100),Fournitures,,3500.4,0.0,,,False,False
1022155,q9t,26,26-BIELLE DE HERBST SUR ARC,Fournitures,,5004.0,0.0,,,False,False
1022155,q9t,27,27-BIELLE DE HERBST SUR GOUTTIERE,Fournitures,,5004.0,0.0,,,False,False
1022155,q9t,28,28-BOITE CHIRURGICALE POUR MINI-VIS AVEC MANCHE ET TOURNEVIS,Fournitures,,9600.0,0.0,,,False,False
1022155,q9t,29,"29-BOITE D'OSTEOSYNTHESE AVEC VIS,FORETS ET TOURNEVIS",Fournitures,,6000.0,0.0,,,False,False
1022155,q9t,3,3-ADHESIF ORTHODONTIQUE POUR COMPOSITE HYDROPHILE,Fournitures,,55800.0,0.0,,,False,False
1022155,q9t,30,30-BOITE POUR PLAQUES AMOVIBLES,Fournitures,,12000.0,0.0,,,False,False
1022155,q9t,31,31-BOUTONS LINGUAUX A COLLER,Fournitures,,7980.0,0.0,,,False,False
1022155,q9t,32,32-BRACKETTES CERAMIQUE 022X028 TYPE ROTH,Fournitures,,75000.0,0.0,,,False,False
1022155,q9t,33,33-BRACKETTES METALLIQUE 022X028 TYPE ROTH,Fournitures,,76080.0,0.0,,,False,False
1022155,q9t,34,34-BRACKETTES METALLIQUES AUTOLIGATURANTES TYPE DAMON,Fournitures,,164400.0,0.0,,,False,False
1022155,q9t,35,35-BRACKETTES METALLIQUES NON INFORMES TWEED,Fournitures,,152160.0,0.0,,,False,False
1022155,q9t,36,36-CASQUE POUR FORCES EXTRA-ORALES HAUTE AVEC SYSTEME DE SECURITE,Fournitures,,18960.0,0.0,,,False,False
1022155,q9t,37,37-CHAINETTE GRISE CONTINUE,Fournitures,,36000.0,0.0,,,False,False
1022155,q9t,38,38-CHAINETTE TRANSPARENTE CONTINUE,Fournitures,,18000.0,0.0,,,False,False
1022155,q9t,39,39-CIMENT DE SCELLEMENT AU CIMENT VERRE IONOMERE TYPE KETAC CEM OU SIMILAIRE,Fournitures,,60000.0,0.0,,,False,False
1022155,q9t,4,4-ARC FACIAL LONG POUR FEO,Fournitures,,4980.0,0.0,,,False,False
1022155,q9t,40,40-COMPOSITE ORTHODONTIQUE PHOTO,Fournitures,,180000.0,0.0,,,False,False
1022155,q9t,41,41-COMPOSITE POUR CONTENTION,Fournitures,,124221.6,0.0,,,False,False
1022155,q9t,42,42-CROCHET A CLIPER 022 X 028,Fournitures,,18000.0,0.0,,,False,False
1022155,q9t,43,43-DISJONCTEUR METALLIQUE 8MM,Fournitures,,4992.0,0.0,,,False,False
1022155,q9t,44,44-ECARTEUR EN FOURCHETTE POUR PHOTOGRAPHIE OCLUSALE,Fournitures,,1908.0,0.0,,,False,False
1022155,q9t,45,45-ECARTEUR PLASTIQUE AUTOMATIQUE GRAND FORMAT,Fournitures,,60048.0,0.0,,,False,False
1022155,q9t,46,46-ECARTEUR EN PLASTIQUE DOUBLE POUR PHOTOGRAPHIE INTRABUCCALE,Fournitures,,4392.0,0.0,,,False,False
1022155,q9t,47,47-FIL ACIER EN TIGE 018 X 025 (TUBE X 10),Fournitures,,10800.0,0.0,,,False,False
1022155,q9t,48,48-FIL ACIER EN TIGE 019 X 025 (TUBE X 10),Fournitures,,10800.0,0.0,,,False,False
1022155,q9t,49,49-FIL EN TIGE ACIER 020 X 025 (TUBE X 10),Fournitures,,4980.0,0.0,,,False,False
1022155,q9t,5,"5-ARC NITI PREFORME ,014 MANDIBULAIRE",Fournitures,,5808.0,0.0,,,False,False
1022155,q9t,50,50-FIL A LIGATURES,Fournitures,,43999.56,0.0,,,False,False
1022155,q9t,51,51-FIL DE CONTENTION,Fournitures,,1500.0,0.0,,,False,False
1022155,q9t,52,52-FIL DE CONTENTION 0215,Fournitures,,2001.6,0.0,,,False,False
1022155,q9t,53,"53-FIL EN ACIER 0,6",Fournitures,,1200.0,0.0,,,False,False
1022155,q9t,54,"54-FIL EN ACIER 0,7",Fournitures,,2400.0,0.0,,,False,False
1022155,q9t,55,"55-FIL EN ACIER 0,9",Fournitures,,2400.0,0.0,,,False,False
1022155,q9t,56,56-FIL EN TIGE EN ACIER 016 X 022 (TUBE X 10 TIGES),Fournitures,,4980.0,0.0,,,False,False
1022155,q9t,57,57-FIL EN TIGE EN ACIER: 017X.025,Fournitures,,9960.0,0.0,,,False,False
1022155,q9t,58,58-LIGATURE KOBAYACHI COURTE,Fournitures,,15000.0,0.0,,,False,False
1022155,q9t,59,59-MASQUE DE DELAIRE,Fournitures,,39000.0,0.0,,,False,False
1022155,q9t,6,"6-ARC NITI PREFORME ,014 MAXILLAIRE",Fournitures,,5808.0,0.0,,,False,False
1022155,q9t,60,60-MINIVIS 10 MM,Fournitures,,5004.0,0.0,,,False,False
1022155,q9t,61,61-MINIVIS 6 MM,Fournitures,,5004.0,0.0,,,False,False
1022155,q9t,62,62-MINIVIS 8 MM,Fournitures,,5004.0,0.0,,,False,False
1022155,q9t,63,63-MIROIRS POUR PHOTOGRAPHIE INTRABUCCALE,Fournitures,,8712.0,0.0,,,False,False
1022155,q9t,64,64-MODULE EN PLASTIQUE GRIS,Fournitures,,60000.0,0.0,,,False,False
1022155,q9t,65,65-PAILLE DE SOUDURE PRETE A L'EMPLOI,Fournitures,,12000.0,0.0,,,False,False
1022155,q9t,66,66-RESINE MONOMERE LIQUIDE A FROID,Fournitures,,5004.0,0.0,,,False,False
1022155,q9t,67,67-RESINE ORTHODONTIQUE TRANSPARENTE POUDRE,Fournitures,,5004.0,0.0,,,False,False
1022155,q9t,68,68-RESSORT FERME NITI,Fournitures,,18900.0,0.0,,,False,False
1022155,q9t,69,69-RESSORT OUVERT EN ACIER,Fournitures,,5184.0,0.0,,,False,False
1022155,q9t,7,"7-ARC NITI PREFORME ,016 MANDIBULAIRE",Fournitures,,8712.0,0.0,,,False,False
1022155,q9t,70,70-RESSORT OUVERT NITI (BOBINE),Fournitures,,31200.0,0.0,,,False,False
1022155,q9t,71,71-SEPARATEUR EN PLASTIQUE EN BRANCHE,Fournitures,,360.0,0.0,,,False,False
1022155,q9t,72,"72-TUBE MOLAIRE CONVERTIBLE NON INFORME POUR 16 (,022 X ,028)",Fournitures,,15984.0,0.0,,,False,False
1022155,q9t,73,"73-TUBE MOLAIRE CONVERTIBLE NON INFORME POUR 26 (,022 X ,028)",Fournitures,,15984.0,0.0,,,False,False
1022155,q9t,74,"74-TUBE MOLAIRE CONVERTIBLE NON INFORME POUR 36 (,022 X ,028)",Fournitures,,15984.0,0.0,,,False,False
1022155,q9t,75,"75-TUBE MOLAIRE CONVERTIBLE NON INFORME POUR 46 (,022 X ,028)",Fournitures,,15984.0,0.0,,,False,False
1022155,q9t,76,"76-TUBE MOLAIRE SIMPLE POUR 17 (,022 X ,028)",Fournitures,,15984.0,0.0,,,False,False
1022155,q9t,77,"77-TUBE MOLAIRE SIMPLE POUR 27 (,022 X ,028)",Fournitures,,15984.0,0.0,,,False,False
1022155,q9t,78,"78-TUBE MOLAIRE SIMPLE POUR 37 (,022 X ,028)",Fournitures,,15984.0,0.0,,,False,False
1022155,q9t,79,"79-TUBE MOLAIRE SIMPLE POUR 47 (,022 X ,028)",Fournitures,,15984.0,0.0,,,False,False
1022155,q9t,8,"8-ARC NITI PREFORME ,016 MAXILLAIRE",Fournitures,,8712.0,0.0,,,False,False
1022155,q9t,80,80-TYPODENT COMPLET,Fournitures,,15000.0,0.0,,,False,False
1022155,q9t,9,"9-ARC NITI PREFORME ,016 x ,22 MANDIBULAIRE",Fournitures,,11616.0,0.0,,,False,False
1022158,d4q,1,,Travaux,,1451281.0,14600.0,,,False,False
1022162,d4q,1,,Travaux,,5000000.0,50000.0,,,False,False
1022175,d4q,1,,Travaux,,282070.0,3000.0,,,False,False
1022193,m1w,1,Travaux de réaménagement au niveau du CTD Rabat Hay Ennahda Comporte des dispositions envrionnementales,Travaux,,213142.8,4000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,,False,True
1022193,m1w,2,Travaux d’aménagement d’une agence Amana au niveau de la galerie d’exposition au RDC du siège de BAM à Rabat Comporte des dispositions envrionnementales,Travaux,,421230.96,8000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,,False,True
1022193,m1w,3,Travaux de reprise d’étanchéité du CD Complexe Med V et AM Socrate à Casablanca Comporte des dispositions envrionnementales,Travaux,,260166.0,5000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5 Equipement / N- Etancheite - Isolation / N.1- Travaux courants d'étanchéité / Classe 3,,False,True
1022193,m1w,4,Travaux divers au niveau du CLD Sidi Slimane Comporte des dispositions envrionnementales,Travaux,,65694.0,1000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,,False,True
1022199,d4q,1,Travaux de plomberie,Travaux,Voir cahier des charges,350952.0,0.0,,,False,True
1022199,d4q,2,Travaux de et maçonnerie,Travaux,Voir cahier des charges,401508.0,0.0,,,False,True
1022204,g8e,1,TRAVAUX D'EQUIPEMENT DES FORAGES PAR POMPES ET SYSTEMES PHOTOVOLTAIQUES A LA REGION DE BENI MELLAL-KHENIFRA-EN DEUX LOTS : -LOT 01 : PROVINCES BENI MELLAL ET AZILAL.,Travaux,,7987200.0,120000.0,Equipement / J- Electricite / J.3- Travaux d’installation électrique de plaques solaires / Classe 3,,False,False
1022204,g8e,2,"TRAVAUX D'EQUIPEMENT DES FORAGES PAR POMPES ET SYSTEMES PHOTOVOLTAIQUES A LA REGION DE BENI MELLAL-KHENIFRA-EN DEUX LOTS : LOT 02 : PROVINCES KHENIFRA, KHOURIBGA ET FKIH BEN SALAH.",Travaux,,6998400.0,105000.0,Equipement / J- Electricite / J.3- Travaux d’installation électrique de plaques solaires / Classe 3,,False,False
1022215,j0w,1,,Travaux,,189276.72,3700.0,,,False,True
1022223,q1s,1,,Fournitures,,1440000.0,15000.0,,,False,False
1022246,f8y,1,,Travaux,,427680.0,8000.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,,False,True
1022271,q9t,1,,Fournitures,,11500000.0,200000.0,,,False,False
1022301,g3h,1,,Travaux,,372000.0,5600.0,Equipement / I- Equipements hydromecaniques - Traitement d'eau potable - Automatisme / I.3- Travaux de fabrication de matériels hydro-électromécaniques pour ouvrages hydrauliques / Classe 4 Equipement / I- Equipements hydromecaniques - Traitement d'eau potable - Automatisme / I.4- Travaux d’installation des équipements hydro-électromécaniques pour ouvrages hydrauliques / Classe 4,,False,False
1022326,g8e,1,,Travaux,,68241450.0,1000000.0,Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S,,False,False
1022334,o4d,1,,Services,,10067683.97,201300.0,,,False,False
1022344,a1t,1,,Travaux,,6838261.32,135000.0,,,False,False
1022345,g3h,1,,Travaux,,20250000.0,300000.0,,,False,False
1022368,q0x,1,,Fournitures,,1594620.0,30000.0,,,False,False
1022371,f9f,1,,Services,,6000000.0,0.0,,,False,False
1022374,a1t,1,,Travaux,,302828.4,6000.0,,,False,False
1022397,g3h,1,,Services,,29800000.0,0.0,,,False,True
1022398,s3z,1,,Travaux,,4538400.0,90000.0,Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 4,,False,False
1022400,g3h,1,,Travaux,,16500000.0,300000.0,Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 1,,False,False
1022405,g3h,1,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots :LOT 1 : CERCLE DE TAOUNATE,Travaux,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 1 : CERCLE DE TAOUNATE,18012000.0,180120.0,,,False,True
1022405,g3h,2,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 2 : CERCLE DE KARIA BA MOHAMED,Travaux,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 2 : CERCLE DE KARIA BA MOHAMED,25825800.0,258258.0,,,False,True
1022405,g3h,3,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 3 : CERCLE DE GHAFSAI,Travaux,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 3 : CERCLE DE GHAFSAI,22909860.0,229099.0,,,False,True
1022405,g3h,4,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 4 : CERCLE DE TISSA,Travaux,Travaux de réhabilitation des pistes et routes a la Province de Taounate en quatre lots : LOT 4 : CERCLE DE TISSA,19471554.0,194716.0,,,False,True
1022409,m1w,1,,Services,,499200.0,9000.0,,,False,False
1022416,f9f,1,,Services,,140400.0,2800.0,,,False,False
1022424,g3h,1,,Services,,29002800.0,300000.0,,,True,False
1022462,s3z,1,,Travaux,,21820628.4,370000.0,,,False,False
1022507,p1v,1,,Services,,400.0,1200.0,,,False,False
1022516,g3h,1,,Travaux,,5816827.2,100000.0,,,False,False
1022524,q1s,1,,Services,,3167856.0,48000.0,,,False,False
1022528,q0x,1,,Services,,25500.0,2000.0,,,False,False
1022529,j0w,1,,Travaux,,2820000.0,56400.0,Equipement / J- Electricite / J.6- Réalisation de réseau électrique MT et transformation MT-BT et réseaux basse tension / Classe 3 Equipement / J- Electricite / J.5- Réalisation de réseaux de branchement électrique basse tension / Classe 3,,False,False
1022534,p8x,1,,Travaux,,13003368.0,200000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 3,,False,False
1022556,z6n,1,,Fournitures,,2425320.6,48000.0,,,False,False
957092,h5r,1,,Fournitures,,600000.0,10800.0,,,False,False
