ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
862464,f9f,06/CSO/2024,Appel d'offres ouvert,AOO,Travaux,"Travaux d’électrification 2°/1° catégorie, d’un groupe de logements au centre de la commune de Sidi Ouassay, Province de Chtouka Ait Baha",Commune de SIDI OUASSAY,CHTOUKA-AIT BAHA,2024-12-26,2025-01-23 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862464&orgAcronyme=f9f,False,False,1,1840459.2
862466,d4q,165/2024/DR9/C,Appel d'offres ouvert,AOO,Travaux,"Réhabilitation des équipements électriques, hydromécaniques et appareils de mesures des stations de traitement Hachef Loukkos et M’harhar",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2024-12-26,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862466&orgAcronyme=d4q,False,False,1,5420400.0
862486,a1t,21/2025/APDN,Appel d'offres ouvert,AOO,Services,ETUDES TECHNIQUE ET SUIVI DES TRAVAUX DE CONSTRUCTION ET AMENAGEMENT DES PROJETS DANS LA COMMUNE DE GUELDAMANE-PROVINCE DE TAZA,AGENCE POUR LA PROMOTION ET LE DEVELOPPEMENT ECONOMIQUE ET SOCIAL DES PREFECTURES ET PROVINCES DU NORD DU ROYAUME,Province d'Al Hoceima,2024-12-26,2025-01-21 14:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862486&orgAcronyme=a1t,False,False,1,499500.0
862498,d4q,65/DRC/CE/2024,Appel d'offres ouvert,AOO,Fournitures,ACQUISITION D'UN CLAPET ANTI RETOUR DN1200 ET D’UN LOT DE VANNES ALTIMÉTRIQUES POUR LES ADDUCTIONS DAOURAT ET SIDI DAOUI.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,EL JADIDA,2024-12-26,2025-01-23 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862498&orgAcronyme=d4q,False,False,1,1005360.0
862499,d4q,54/DAM/EE/2024,Appel d'offres ouvert,AOO,Travaux,Réalisation de deux forages profonds pour l'AEP de la ville de Meknès et Centres avoisinants,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MEKNES,2024-12-26,2025-01-22 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862499&orgAcronyme=d4q,False,False,1,7024560.0
862503,d4q,103/2024/DR4,Appel d'offres ouvert,AOO,Travaux,Alimentation en Eau Potable des douars de la Commune de Ben Mansour - Tranche prioritaire - Lot : Ligne Electrique,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,KENITRA,2024-12-27,2025-02-18 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862503&orgAcronyme=d4q,False,False,1,599874.0
862504,d4q,81/DRC/CE/2024,Appel d'offres ouvert,AOO,Fournitures,ACQUISITION DES PIECES DE RECHANGE POUR LES EQUIPEMENTS DE CHLORATION DU COMPLEXE BOUREGREG.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,RABAT,2024-12-26,2025-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862504&orgAcronyme=d4q,False,False,1,384000.0
862517,d4q,179DR5/2024,Appel d'offres ouvert,AOO,Travaux,Travaux d'entretien sur réseau d'assainissement liquide du centre Outat El Haj.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,BOULEMANE,2024-12-27,2025-01-23 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862517&orgAcronyme=d4q,False,False,1,300000.0
862526,d4q,112/2024/DR4,Appel d'offres ouvert,AOO,Travaux,Renouvellement des équipements des stations de pompage d'assainissement relevant de la province de kenitra,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,KENITRA,2024-12-30,2025-02-25 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862526&orgAcronyme=d4q,False,False,1,1200000.0
862529,d4q,167/2024/DR9,Appel d'offres ouvert,AOO,Travaux,"AEP des populations rurales des 7 communes Abdelghaya, Souahel, Tamsaout, Taghzout, Bni Bouchibet, Bni Ahmed, Ighourzane, Issaguen, et Ketama, à partir du barrage BOUHOUDA : Travaux complémentaires Lot 4 : Ligne électrique",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MAROC,2024-12-26,2025-02-12 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862529&orgAcronyme=d4q,False,False,1,1497456.0
862532,d4q,TC2127073/2024/ONEEBELEC,Appel d'offres ouvert,AOO,Travaux,Remplacement des isolateurs composites vétustes au niveau des supports des lignes 225 kV de la Direction Transport Région centre Casablanca,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CASABLANCA,2024-12-26,2025-02-11 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862532&orgAcronyme=d4q,False,False,1,480000.0
862546,d4q,172/2024/DR9/C,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’ENTRETIEN DES BATIMENTS TECHNIQUES DE LA STATION DE TRAITEMENT DE TARGUIST ET DE LA STATION DE POMPAGE D’EAU BRUTE SUR BARRAGE JOUMOUA,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,AL HOCEIMA,2024-12-26,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862546&orgAcronyme=d4q,False,False,1,240000.0
862574,o8p,P0501/DVP,Appel d'offres ouvert,AOO,Services,"réalisation des prestations topographiques sur le parcours: • DU KM 120+000 (ligne SIDI AIDI MARRAKECH) (EXCLUE)A MARRAKECH, ET DE SAFI A SIDI AZZOUZ ET LA DESSERTE DE L’USINE DE CALCINATION A YOUSSOUFIA Y COMPRIS LES FUTURES LIGNES",OFFICE NATIONAL DES CHEMINS DE FER,MARRAKECH,2024-12-31,2025-01-29 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862574&orgAcronyme=o8p,False,False,1,959424.0
862592,j0w,03/2025/BR,Appel d'offres ouvert,AOO,Travaux,"ALIMENTATION EN EAU POTABLE DANS LES COMMUNES TERRITORIALES : SOUIHLA, LOUDAYA ET SAADA. A LA PREFECTURE DE MARRAKECH.",REGION de MARRAKECH - SAFI,MARRAKECH,2024-12-27,2025-02-25 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862592&orgAcronyme=j0w,False,False,1,1722672.0
862594,d4q,108/2024/DR4,Appel d'offres ouvert,AOO,Services,TRAVAUX DE GESTION DES STATIONS DES CENTRES DE L'AS4/1 RELEVANT DE LA PROVINCE DE KENITRA,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,KENITRA,2024-12-30,2025-02-04 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862594&orgAcronyme=d4q,False,False,1,915024.0
862597,d4q,105/2024DR4,Appel d'offres ouvert,AOO,Travaux,Alimentation en eau potable par Branchements individuels des douars relevant de la Commune de Nouirat. Tranche III - Lot 2 : GENIE CIVIL,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,KENITRA,2024-12-27,2025-02-18 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862597&orgAcronyme=d4q,False,False,1,2580000.0
862599,p8x,43J/INV/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION DE L'ECOLE PRIMAIRE ESSAIR LAMSADAK A LA COMMUNE TERRITORIALE MOULAY ABDELLAH. PROVINCE D’EL JADIDA,DIRECTION PROVINCIALE DE L’EDUCATION NATIONALE D'EL JADIDA,EL JADIDA,2024-12-27,2025-01-24 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862599&orgAcronyme=p8x,False,False,1,6905196.0
862601,j0w,04/2025/BR,Appel d'offres ouvert,AOO,Travaux,ALIMENTATION EN EAU POTABLE DANS LES COMMUNES TERRITORIALES : JAAFRA ET LABRAHLA. A LA PROVINCE RHAMNA.,REGION de MARRAKECH - SAFI,REHAMNA,2024-12-27,2025-02-06 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862601&orgAcronyme=j0w,False,False,1,2620890.0
862602,d4q,159/DR5/2024,Appel d'offres ouvert,AOO,Fournitures,Acquisition des effets spéciaux et de protection pour les centres relevant de DR5,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,FES,2024-12-27,2025-01-28 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862602&orgAcronyme=d4q,False,False,1,336000.0
862610,d4q,102/2024/DR4,Appel d'offres ouvert,AOO,Travaux,"AEP de la commune de Shoul (tranche complémentaire), Lot : Distribution",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,KENITRA,2024-12-27,2025-02-11 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862610&orgAcronyme=d4q,False,False,1,4999992.0
862611,d4q,101/2024DR4,Appel d'offres ouvert,AOO,Travaux,"Entretien du réseau d’eau potable au niveau des centres relevant du Cercle d’Oulmes (centres : Oulmes, Tiddas, Maaziz, Tarmilate, Ait Ichou, Boukachmir, Houdderrane, Ait Ikkou, ait Ourible, Dayt Roumi, antennes ruraux et Douars)",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,KENITRA,2024-12-27,2025-02-11 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862611&orgAcronyme=d4q,False,False,1,550698.0
862613,p1v,01/2025,Appel d'offres ouvert,AOO,Fournitures,Acquisition d’une voiture de service de la commune territoriale Labkhati province de Safi.,Commune LABKHATI,SAFI,2024-12-27,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862613&orgAcronyme=p1v,False,False,1,0.0
862622,g3h,423/2024/SRMCS,Appel d'offres ouvert,AOO,Fournitures,"AOO 423-2024 O/F FOURNITURE DU MATERIEL, PIECES ET ACCESSOIRES DES RESEAUX D’EAU POTABLE",SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,SETTAT,2024-12-27,2025-02-07 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862622&orgAcronyme=g3h,False,False,5,2392920.0
862623,d4q,106/2024/DR4,Appel d'offres ouvert,AOO,Travaux,AEP DES DOUARS RELEVANT DE LA COMMUNE RURALE DE SIDI MOHAMED LAHMAR-TRANCHE PRIORITAIRE- Lot : conduite.,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,KENITRA,2024-12-27,2025-02-18 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862623&orgAcronyme=d4q,False,False,1,9999600.0
862626,d4q,55/DAM/EE/2024,Appel d'offres ouvert,AOO,Services,"Réalisation des panneaux d'exposition pour la pose de la première pierre, visite de chantiers et inauguration diverses des projets d'eau potable suivis par la Direction technique et ingénierie à l'occasion des visites officielles",OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,MAROC,2024-12-27,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862626&orgAcronyme=d4q,False,False,1,1080000.0
862631,d4q,06/2025/DAM/CM,Appel d'offres ouvert,AOO,Services,Evaluation des comportements professionnels des candidats au recrutement,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2024-12-27,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862631&orgAcronyme=d4q,False,False,1,345600.0
862639,f9f,19/2024,Appel d'offres ouvert,AOO,Travaux,"Travaux d'aménagement d’un terrain de sport au douar Ait Moussa à la C.T Sidi Bourja, province de Taroudannt",Province de TAROUDANT,TAROUDANNT,2024-12-27,2025-02-25 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862639&orgAcronyme=f9f,False,False,1,400100.4
862643,g3h,10/2024,Appel d'offres ouvert,AOO,Services,études techniques et suivi des travaux de construction de six marchés de proximité à la ville de Fès –Wilaya de la Région Fès Meknès,WALI DE LA REGION FES-BOULMANE ET GOUVERNEUR PREFECTORAL FES JDID DAR DBIBAGH,MAROC,2024-12-27,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862643&orgAcronyme=g3h,False,False,1,1512000.0
862647,d4q,58/2024/DAM/CM,Appel d'offres ouvert,AOO,Fournitures,Ameublement des chalets d'estivage de l'ONEE Branche Eau,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2024-12-27,2025-01-23 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862647&orgAcronyme=d4q,False,False,1,2160960.0
862651,x6c,105AOM/SNRT/2024,Appel d'offres ouvert,AOO,Fournitures,Fourniture d’un ensemble d’appareils de mesure et test pour les Réseaux de Faisceaux hertziens et les signaux Vidéo.,LA SOCIETE NATIONALE DE RADIODIFFUSION ET DE TELEVISION,RABAT,2024-12-27,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862651&orgAcronyme=x6c,False,False,1,600000.0
862654,x6c,114AOM/SNRT/2024,Appel d'offres ouvert,AOO,Travaux,Travaux d'aménagement du local de la charge fictive et la construction d'un abri pour la protection du groupe électrogène au centre de Foum El Oued.,LA SOCIETE NATIONALE DE RADIODIFFUSION ET DE TELEVISION,LAAYOUNE,2024-12-27,2025-01-21 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862654&orgAcronyme=x6c,False,False,1,413940.0
862655,d4q,110/DR4/2024,Appel d'offres ouvert,AOO,Travaux,RENOUVELLEMENT DES EQUIPEMENTS DE SP1 ET STEP A AIN AOUDA,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,RABAT,2024-12-30,2025-02-25 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862655&orgAcronyme=d4q,False,False,1,2400000.0
862656,f9f,21/2024,Appel d'offres ouvert,AOO,Travaux,"Travaux d'aménagement du terrain de sport AL BARID au douar Tamda à la C.T Lamnizla, province de Taroudannt",Province de TAROUDANT,TAROUDANNT,2024-12-27,2025-02-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862656&orgAcronyme=f9f,False,False,1,400076.4
862662,d4q,01/2025/DAM/CM,Appel d'offres ouvert,AOO,Travaux,Renouvellement des deux ascenseurs de la DCE de l'ONEE branche eau Rabat,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2024-12-27,2025-01-23 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862662&orgAcronyme=d4q,False,False,1,720000.0
862665,j8k,AO/196/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DES VOIES INTER-QUARTIERS DANS LE CADRE DE LA MISE A NIVEAU DE LA VILLE DE SEFROU PROGRAMME DE LA POLITIQUE DE LA VILLE TRANCHE2 COMMUNE DE SEFROU PROVINCE DE SEFROU,SOCIETE AL OMRANE FES MEKNES,SEFROU,2024-12-27,2025-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862665&orgAcronyme=j8k,False,False,1,12565724.35
862675,g3h,419/2024/SRMCS,Appel d'offres ouvert,AOO,Fournitures,AOO N°419-2024 O/F Renouvellement d’un groupe électropompe au niveau de la station de pompage d’eau potable d’Ouled Ziane,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2024-12-27,2025-01-22 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862675&orgAcronyme=g3h,False,False,1,800868.0
862676,d4q,03/2025/DAM/CM,Appel d'offres ouvert,AOO,Fournitures,Fourniture et installation du matériel et équipement de restauration dans les locaux de l'ONEE Branche Eau à Rabat et à Immouzer,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,TANGER-ASSILAH,2024-12-27,2025-01-23 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862676&orgAcronyme=d4q,False,False,1,375600.0
862677,q9t,25/2024/CHPKH,Appel d'offres ouvert,AOO,Services,l’exécution des prestations de jardinage et entretien des espaces verts au niveau de divers établissements relevant du Centre Hospitalier Provincial de Khénifra.,CENTRE HOSPITALIER PROVINCIAL DE KHENIFRA,MAROC,2024-12-27,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862677&orgAcronyme=q9t,False,False,1,151232.64
862680,d4q,148/DR5/2024,Appel d'offres ouvert,AOO,Travaux,Entretien bâtiments techniques au niveau des centres relevant de DR5,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,FES,2024-12-27,2025-01-28 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862680&orgAcronyme=d4q,False,False,1,720000.0
862687,i1t,1/2024,Appel d'offres ouvert,AOO,Services,Réalisation des études techniques et suivi des travaux d’aménagement des pistes aux Douars suivants : OULED OTHMAN – OULED JETTI FOQIYA – LAHLAHLA – AZIB CHARADI – OULED DHICH – MIYASSA – ELAASAKRIYA – ELHAMNIYINNE –OULED SALM - LGAMNA – OULED HAMDANE -OULED TWIJERRE (AZIB BARAKATE) – ELHAJ JILLALI – ELMNAYERRA - ELZOUAYDE A LA COMMUNE DE SIDI AZZOUZ,Commune SIDI AZZOUZ,SIDI KACEM,2024-12-27,2025-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862687&orgAcronyme=i1t,False,False,1,165000.0
862688,g3h,398/2024/SRMCS,Appel d'offres ouvert,AOO,Travaux,AOO 398-2024 A/T Tronçon amont du lot 1 du transfert des eaux usées de Bouskoura/Ouled Saleh vers Casablanca,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2024-12-27,2025-02-17 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862688&orgAcronyme=g3h,False,False,1,32223858.0
862691,g3h,15/AOO/AASLM/2024,Appel d'offres ouvert,AOO,Services,La Création d’une Nouvelle Identité Visuelle et la conception de Supports de Communication du Projet d'Aménagement et de Mise en Valeur du Site de la Lagune de Marchica - Province de Nador-,AGENCE POUR L'AMENAGEMENT DU SITE DE LA LAGUNE DE MARCHICA,Province de Nador,2024-12-27,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862691&orgAcronyme=g3h,False,False,1,426000.0
862707,q0x,1/ASG/2025,Appel d'offres ouvert,AOO,Fournitures,Acquisition d’un Benne satellite pour la collecte d’ordures ménagères.,Commune rurale de AARAB SEBBAH GHERIS,ERRACHIDIA,2024-12-27,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862707&orgAcronyme=q0x,False,False,1,0.0
862709,t5y,CAO04/2024/SDRT,Consultation architecturale ouverte,CONSA,Services,PROJET D’EXTENSION DE LA COUR D’APPEL DE TANGER,DIRECTION PROVINCIALE DE LA JUSTICE A TANGER,TANGER-ASSILAH,2024-12-27,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862709&orgAcronyme=t5y,False,False,1,35694000.0
862740,u6i,47/2024,Appel d'offres ouvert,AOO,Fournitures,la fourniture et l’installation des équipements hydrauliques pour le navire de l’Institut National de Recherche Halieutique CHARIF AL IDRISSI,INSTITUT NATIONAL DE RECHERCHE HALIEUTIQUE,AGADIR IDA OU TANANE,2024-12-27,2025-02-20 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862740&orgAcronyme=u6i,False,False,1,6936792.0
862743,o4d,36/2024/CNOPS,Appel d'offres ouvert,AOO,Services,La Maintenance des Equipements des Salles Informatiques de la Caisse Nationale des Organismes de Prévoyance Sociale (CNOPS).,CAISSE NATIONALE DES ORGANISMES DE PREVOYANCE SOCIALE,RABAT,2024-12-27,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862743&orgAcronyme=o4d,False,False,1,96000.0
862760,u6i,48/2024,Appel d'offres ouvert,AOO,Fournitures,la fourniture et l’installation des équipements d’aide à la prospection pour le navire CHARIF AL IDRISSI,INSTITUT NATIONAL DE RECHERCHE HALIEUTIQUE,AGADIR IDA OU TANANE,2024-12-27,2025-02-20 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862760&orgAcronyme=u6i,False,False,1,1150000.0
862761,m1w,62/AMDIE/2024,Appel d'offres ouvert,AOO,Services,"l’organisation et la gestion, des événements au Maroc au profit de l’AMDIE.",AGENCE MAROCAINE DE DEVELOPPEMENT DES INVESTISSEMENTS ET DES EXPORTATIONS,TANGER-ASSILAH,2024-12-27,2025-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=862761&orgAcronyme=m1w,False,False,1,6009000.0
