ref_consultation,org_acronyme,reference,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
848118,k2q,147/2024/DAH,1,,Services,,"7 737 000,00","60 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES GRANDS BARRAGES / Classe 1,-,Non,Non
848136,g8e,88/2024/TGR,1,,Fournitures,,"577 800,00","10 000,00 MAD",-,-,Non,Non
848296,q9t,10/2024,1,,Services,,"2 906 855,03","50 000,00 MAD",-,-,Non,Non
848544,g8e,86/2024/TGR,1,,Fournitures,,"1 548 024,00","30 000,00 MAD",-,-,Non,Non
848934,w9x,105/DGPC/2024,1,,Fournitures,,"1 260 000,00","25 000,00 MAD",-,-,Non,Non
848988,g3h,13/INDH/2024,1,,Services,,"1 872 000,00","0,00 MAD",-,-,Non,Non
849359,h5j,166/2024,1,,Fournitures,,"18 000 000,00","360 000,00 MAD",-,-,Non,Non
849544,q9t,12/2024/12080,1,,Fournitures,,"3 033 932,00","60 000,00 MAD",-,-,Non,Non
849857,m8x,02/2024/CA/BR/RGON,1,,Services,,"13 500 000,00","0,00 MAD",-,-,Non,Non
850181,m8x,04/2024/CA/BR/RGON,1,,Services,,"0,00","0,00 MAD",-,-,Non,Non
850459,m8x,84/BR/RGON/2024,1,,Services,,"450 000,00","5 000,00 MAD",-,"D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public D19- Etudes d'impact sur l'environnement",Non,Non
850460,m8x,85/BR/RGON/2024,1,,Services,,"901 200,00","15 000,00 MAD",-,"D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public D19- Etudes d'impact sur l'environnement",Non,Non
850465,m8x,88/BR/RGON/2024,1,,Services,,"1 092 000,00","10 000,00 MAD",-,"D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",Non,Non
850568,q0x,01/2025,1,,Services,,"300 000,00","6 000,00 MAD",-,"D4. Routes, Autoroutes, Transport D14- Calcul de structures pour bâtiments à tous usages D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",Non,Non
850579,g8e,148/2024,1,,Travaux,,"1 212 216,00","20 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 4,-,Non,Non
850664,o8p,F0453/PIC/2024,1,,Fournitures,,"72 000 000,00","1 080 000,00 MAD",-,-,Oui,Non
850680,o8p,F0336/PIC/2024,1,,Fournitures,,"115 200 000,00","1 728 000,00 MAD",-,-,Oui,Non
850748,o8p,F0383/PIC/2024,1,,Fournitures,,"52 800 000,00","792 000,00 MAD",-,-,Oui,Non
850802,g8e,153/2024,1,,Travaux,,"1 198 752,00","20 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 4,-,Non,Non
850817,h5j,169/2024,1,Tenue d’Hiver,Fournitures,,"14 586 000,00","290 000,00 DH",-,-,Non,Non
850817,h5j,169/2024,2,Tenue d’Eté,Fournitures,,"6 243 000,00","124 000,00 DH",-,-,Non,Non
850874,m8x,07/2024/CA/BR/RGON,1,,Services,,"19 400 000,00","0,00 MAD",-,-,Non,Non
850877,l1f,07/2024/ECI_ATT,1,,Services,,"0,00","2 870 000,00 MAD",-,-,Non,Non
850966,k2q,159/2024/DAH,1,,Services,,"199 200,00","3 000,00 MAD",-,-,Non,Oui
851003,g8e,58/2024/DGI,1,,Services,,"2 799 900,00","50 000,00 MAD",-,-,Non,Non
851037,f9f,43/2024/SE/N/CAM,1,,Services,,"300 000,00","6 000,00 MAD",-,D13. Etudes générales D19- Etudes d'impact sur l'environnement,Non,Non
851088,g8e,136/2024,1,,Fournitures,,"2 034 600,00","25 000,00 MAD",-,-,Non,Non
851257,k2q,169/2024/DAH,1,,Travaux,,"4 687 560,00","90 000,00 MAD",Equipement / H- Sondages geotechnique et forages hydrogeologique / H.11- Sondages géotechniques peu profonds (<150m) / Classe 1,-,Non,Non
851359,o8p,49/2024,1,,Services,,"90 600,00","1 800,00 MAD",-,-,Non,Non
851363,o8p,51/2024,1,,Services,,"65 364,00","1 300,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 4,-,Non,Non
851367,o8p,54/2024,1,,Services,,"140 172,00","2 800,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 4,-,Non,Non
851373,o8p,57/2024,1,,Services,,"233 028,00","4 600,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-2 A BASE DE MELANGE HYDROCARBONE NON COURANT Y COMPRIS LE CONTROLE DES ETUDES DE FORMULATIONS DE BITUME / Classe 3 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 3,-,Non,Non
851376,o8p,58/2024,1,,Services,,"288 000,00","5 000,00 MAD",-,-,Non,Non
851380,o8p,59/2024,1,,Services,,"230 580,00","4 600,00 MAD",-,"D4. Routes, Autoroutes, Transport",Non,Non
851382,o8p,60/2024,1,,Services,,"182 400,00","3 600,00 MAD",-,"D4. Routes, Autoroutes, Transport",Non,Non
851386,o8p,61/2024,1,,Services,,"234 000,00","4 600,00 MAD",-,D5. Ouvrages d'art,Non,Non
851454,d4q,TC4126765/2024/ONEEBELEC,1,Maintenance et remise en état des transformateurs aux postes de la Division Exploitation Transport Casablanca,Travaux,,"10 949 000,00","200 000,00 DH",-,-,Non,Non
851454,d4q,TC4126765/2024/ONEEBELEC,2,Maintenance et remise en état des transformateurs aux postes de la Division Exploitation Transport El Jadida,Travaux,,"10 198 000,00","200 000,00 DH",-,-,Non,Non
851515,q9t,30/2024,1,,Services,,"2 407 122,43","47 000,00 MAD",-,-,Non,Non
851665,x6c,02/2024,1,,Services,,"0,00","48 500,00 MAD",-,-,Non,Non
851738,k2q,173/2024/DAH,1,,Services,,"426 000,00","7 000,00 MAD",Laboratoires / ETUDES GEOTECHNIQUES / ESSAIS DE RECONNAISSANCES GEOPHYSIQUES APPLIQUES DANS LE DOMAINE DE BTP / Classe 1,-,Non,Non
851829,o8p,57/2024,1,,Travaux,,"35 277 649,20","590 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S,-,Non,Non
852592,j0w,02/2024,1,,Services,,"8 010 600,00","100 000,00 MAD",-,-,Non,Non
852844,x6c,12/2024,1,Fournitures de Bureau,Fournitures,,"709 610,00","14 000,00 DH",-,-,Non,Oui
852844,x6c,12/2024,2,Consommables Informatiques,Fournitures,,"1 555 524,00","31 000,00 DH",-,-,Non,Oui
852971,g3h,372/2024/SRMCS,1,Lot N°1 - Postes Sources Oulad Haddou et Mohammedia,Fournitures,"AOO 372-2024 E/F - Fourniture, Installation et Mise en Service d’un système de détection et d’extinction automatique d’incendie à gaz aux sites de la SRM-CS Lot N°1 - Postes Sources Oulad Haddou et Mohammedia","4 431 970,13","48 000,00 DH",-,-,Oui,Non
852971,g3h,372/2024/SRMCS,2,Lot N°2 - Station EAUCEAN,Fournitures,"AOO 372-2024 E/F - Fourniture, Installation et Mise en Service d’un système de détection et d’extinction automatique d’incendie à gaz aux sites de la SRM-CS Lot N°2 - Station EAUCEAN","763 426,20","8 000,00 DH",-,-,Oui,Non
852971,g3h,372/2024/SRMCS,3,"Lot N°3 - Stations : Step Mediouna, El Hank, Cos Zenata, Yaacoub El Mensour et KM8",Fournitures,"AOO 372-2024 E/F - Fourniture, Installation et Mise en Service d’un système de détection et d’extinction automatique d’incendie à gaz aux sites de la SRM-CS Lot N°3 - Stations : Step Mediouna, El Hank, Cos Zenata, Yaacoub El Mensour et KM8","567 600,00","6 000,00 DH",-,-,Oui,Non
853140,d4q,60/DR8/C/2024,1,,Fournitures,,"1 440 000,00","14 400,00 MAD",-,-,Non,Non
853153,g3h,367/2024/SRMCS,1,Fourniture et Installation d'un système de protection contre l’incendie pour les deux transformateurs de puissance au PS 60/20 kV MOHAMMEDIA,Fournitures,,"4 063 910,38","52 000,00 DH",-,-,Oui,Non
853153,g3h,367/2024/SRMCS,2,Fourniture et Installation d'un système de protection contre l’incendie pour les trois transformateurs de puissance au PS 60/20 kV CAMIRAN,Fournitures,,"6 084 615,60","80 000,00 DH",-,-,Oui,Non
853153,g3h,367/2024/SRMCS,3,Fourniture et Installation d'un système de protection contre l’incendie pour les trois transformateurs de puissance au PS 60/20 kV CHAVIGNE,Fournitures,,"6 084 615,60","80 000,00 DH",-,-,Oui,Non
853227,o8p,53/2024/DPETLM,1,,Travaux,,"104 853 138,00","1 800 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S,-,Non,Non
853245,o8p,54/2024/DPETLM,1,,Services,,"2 002 932,00","39 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE TERRASSEMENT ET CHAUSSEES AVEC COUCHE DE ROULEMENT EN REVETEMENT SUPERFICIEL / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-1 A BASE DE MELANGE HYDROCARBONE COURANT / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-2 A BASE DE MELANGE HYDROCARBONE NON COURANT Y COMPRIS LE CONTROLE DES ETUDES DE FORMULATIONS DE BITUME / Classe 1 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES OUVRAGES D'ART COURANTS / Classe 1,-,Non,Non
853712,q1s,11/2024,1,,Services,,"1 700 160,00","34 000,00 MAD",-,-,Non,Non
853729,q9t,65/2024,1,,Fournitures,,"2 940 000,00","50 000,00 MAD",-,-,Non,Non
853754,g3h,7/SBMC/2024,1,,Fournitures,,"499 860,00","9 000,00 MAD",-,-,Non,Oui
854060,f9f,47/FDT/2024,1,,Fournitures,,"1 147 200,00","20 000,00 MAD",-,-,Non,Non
854173,q9t,33/2024,1,Equipements de prothèse conjointe Céramo-Céramique,Fournitures,,"1 338 800,04","20 000,00 DH",-,-,Non,Non
854173,q9t,33/2024,2,"Instrumentation, fongible et Consommables dentaires pour prothèse adjointe.",Fournitures,,"194 351,20","3 000,00 DH",-,-,Non,Non
854173,q9t,33/2024,3,Consommables pour prothèse conjointe céramo-céramique,Fournitures,,"282 024,48","5 000,00 DH",-,-,Non,Non
854173,q9t,33/2024,4,"Instrumentation, fongibles et consommables dentaires de prothèse conjointe.",Fournitures,,"371 570,45","7 000,00 DH",-,-,Non,Non
854235,m8x,94/BR/RGON/2024,1,,Travaux,,"3 990 270,00","60 000,00 MAD",Equipement / C- Eau potable - Assainissement - Conduites / C.3- Travaux courants de réseaux d’assainissement et ouvrages annexes / Classe 3,-,Non,Oui
854253,o8p,F051/PLGV,1,,Fournitures,,"10 764 000,00","150 000,00 MAD",-,-,Non,Non
854298,q0x,5/2024,1,,Services,,"13 750,00","3 000,00 MAD",-,-,Non,Non
854321,h5r,02/CA/2024/CHS,1,,Services,,"10 000 000,00","0,00 MAD",-,-,Non,Non
854461,h5r,015/2024/CHS,1,,Services,,"71 643,00","1 430,00 MAD",-,-,Non,Non
854472,h5r,16/2024/CHS,1,,Fournitures,,"1 336 858,80","26 737,00 MAD",-,-,Non,Non
854609,m8x,98/BR/RGON/2024,1,,Travaux,,"2 165 706,00","43 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3,-,Non,Oui
854648,h5j,43/2024,1,LOTS 1,Fournitures,,"1 406 400,00","25 000,00 DH",-,-,Non,Non
854648,h5j,43/2024,2,LOTS2,Fournitures,,"1 516 800,00","28 000,00 DH",-,-,Non,Non
854664,h5j,167/2024,1,,Services,,"11 833 250,00","208 000,00 MAD",-,-,Non,Non
854717,d4q,TN4126661/2024/ONEEBELEC,1,Travaux d’aménagement de la ligne 60 kV n°505 <<SKHIRATE-FOLT>>.,Travaux,Travaux d’aménagement de la ligne 60 kV n°505 <<SKHIRATE-FOLT>>.,"8 814 927,60","100 000,00 DH",-,-,Non,Non
854717,d4q,TN4126661/2024/ONEEBELEC,2,Renouvellement de la ligne 60 kV n°95 <<LOUKKOS-BEGGARA>>.,Travaux,Renouvellement de la ligne 60 kV n°95 <<LOUKKOS-BEGGARA>>.,"10 363 477,20","200 000,00 DH",-,-,Non,Non
854825,f8y,32/2024,1,,Services,,"217 200,00","4 000,00 MAD",-,"D17- Voirie, réseaux d'assainissement et eau potable",Non,Non
854856,d4q,TS4126789/2024/27/ONEEBELEC,1,,Fournitures,,"3 591 100,00","50 000,00 MAD",-,-,Non,Non
855275,o8p,49/24,1,,Fournitures,,"37 752 000,00","30 000,00 MAD",-,-,Non,Non
855276,o8p,50/24,1,,Fournitures,,"66 880 000,00","30 000,00 MAD",-,-,Non,Non
855278,o8p,51/24,1,,Fournitures,,"3 170 000,00","30 000,00 MAD",-,-,Non,Non
855482,p8x,45/2024,1,,Fournitures,,"1 435 814,16","25 000,00 MAD",-,-,Non,Non
855483,d4q,152/2024/DR9,1,,Travaux,,"20 000 000,00","200 000,00 MAD",-,-,Non,Non
855546,h5j,173/2024/BAT,1,,Travaux,,"5 994 625,20","100 000,00 MAD",Equipement / L- Menuiserie - Charpente / L.4- Menuiserie aluminium / Classe 3 Equipement / L- Menuiserie - Charpente / L.5- Menuiserie métallique / Classe 3 Equipement / Q- Peinture / Q.1- Peinture générale de bâtiment / Classe 3,-,Non,Non
855558,g8e,79/2024/TGR,1,l’assistance technique pour le développement informatique des corrections et des évolutions des logiciels d’oracle utilisés dans le cadre du système d’information du plan comptable de l’Etat concernant le domaine « Développement de nouvelles fonctionnalités du système »,Services,,"1 206 000,00","20 000,00 DH",-,-,Non,Non
855558,g8e,79/2024/TGR,2,l’assistance technique pour le développement informatique des corrections et des évolutions des logiciels d’oracle utilisés dans le cadre du système d’information du plan comptable de l’Etat concernant le domaine « Résolution des incidents techniques et amélioration de la performance du système ».,Services,,"1 206 000,00","21 000,00 DH",-,-,Non,Non
855648,d4q,155/2024DR9/C,1,,Fournitures,,"630 000,00","6 300,00 MAD",-,-,Non,Non
855676,q9t,1/2024,1,,Services,,"5 174 880,00","0,00 MAD",-,-,Non,Non
855834,g3h,33/2024/so3303up,1,,Travaux,,"469 538,40","9 000,00 MAD",-,-,Non,Non
855842,f9f,09/2024,1,,Travaux,,"38 502 378,00","600 000,00 MAD",Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 2 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 1 Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 3,-,Non,Oui
855970,g8e,8/2025,1,,Travaux,,"2 736 000,00","43 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 4,-,Non,Non
856069,d4q,63/DR8/C/2024,1,,Fournitures,,"660 000,00","6 600,00 MAD",-,-,Non,Non
856410,d4q,121DR3/24,1,,Travaux,,"2 400 000,00","24 000,00 MAD",-,-,Non,Non
857054,s3d,56/2024,1,,Fournitures,,"14 609 076,00","200 000,00 MAD",-,-,Non,Non
857075,i1t,38/2024,1,,Services,,"600 000,00","12 000,00 MAD",-,-,Non,Non
857078,q1s,01/2025,1,,Travaux,,"1 653 670,20","30 000,00 MAD",Agriculture / Aménagement de pistes agricoles et rurales / 7.1.Aménagement de pistes agricoles et rurales / Classe 4,-,Non,Non
857130,g7n,15/2024/DS,1,,Services,,"17 031 081,60","300 000,00 MAD",-,-,Non,Oui
857207,o8p,01/25,1,,Fournitures,,"108 852 480,00","30 000,00 MAD",-,-,Non,Non
857217,o8p,02/25,1,,Fournitures,,"58 924 800,00","30 000,00 MAD",-,-,Non,Non
857221,o8p,03/25,1,,Fournitures,,"16 513 200,00","30 000,00 MAD",-,-,Non,Non
857298,z6n,19BIS/2024,1,,Fournitures,,"3 144 664,00","60 000,00 MAD",-,-,Non,Non
857300,o8p,04/25,1,,Fournitures,,"172 101 600,00","30 000,00 MAD",-,-,Non,Non
857302,g3h,40/2024/CTSA/F,1,,Fournitures,,"230 000 000,00","2 300 000,00 MAD",-,-,Non,Non
857886,o8p,05/25,1,,Fournitures,,"109 190 400,00","30 000,00 MAD",-,-,Non,Non
857907,q1s,02AMI/2024/SOREC,1,,Services,,"0,00","0,00 MAD",-,-,Non,Non
857945,a1z,07/CC/2025,1,LOT 1 : BOULEVARD ABDELLAH SANHAJI (ENTRE BD AL FIDA ET AV 6 NOVEMBRE) BOULEVARD OUED ZEM (ENTRE AV 6 NOVEMBRE RUE LAGOUIRA Y COMPRIS LA RUE ENTRE BD OUED ZEM ET RUE 68 (PROCHE DE L’AUTOROUTE) RUE WALID SGHIR SUR LE LINÉAIRE TOTAL,Travaux,,"78 823 296,00","1 180 000,00 DH",Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 2,-,Non,Non
857945,a1z,07/CC/2025,2,LOT 2 : BOULEVARD PANORAMIQUE ENTRE BD DE LA MECQUE ET BD MOHAMED VI,Travaux,,"66 823 842,00","1 000 000,00 DH",Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 1,-,Non,Non
857945,a1z,07/CC/2025,3,LOT 3: VOIES AUTOUR DE LA CITE HISTORIQUE D’AIN CHOCK AV DAOURA ENTRE AV MOHAMMED 6 ET BD ZAGORA BD ZAGORA ENTRE AV DAOURA ET BD TEMARA BD TEMARA ENTRE BD FÈS ET BD AL HAOUZ BD AL HAOUZ ENTRE BD FÈS ET BD TEMARA,Travaux,,"29 826 006,00","445 000,00 DH",Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe 1 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 1 Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 2,-,Non,Non
857945,a1z,07/CC/2025,4,LOT 4 : BOULEVARD LALLA ASMAE DU BD OKBA BNOU NAFII AU PK+1100,Travaux,,"40 702 554,00","610 000,00 DH",Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 2,-,Non,Non
857966,p8x,28/2024,1,,Services,,"10 378 961,65","250 000,00 MAD",-,-,Non,Non
858017,g3h,40/WRLSH/BG/2024,1,,Fournitures,,"2 398 140,00","35 972,00 MAD",-,-,Non,Non
858027,d4q,127DR3/24,1,,Travaux,,"2 186 400,00","21 900,00 MAD",-,-,Non,Oui
858130,d4q,66/DR8/C/2024,1,,Travaux,,"1 200 000,00","12 000,00 MAD",-,-,Non,Non
858167,h5r,06/2024,1,,Travaux,,"2 736 936,00","50 000,00 MAD",-,-,Non,Oui
858174,q9t,21/2024/CHPKH,1,Produits biologiques et chimiques pour l’automate Immunologie AIA 360.,Fournitures,,"345 105,60","6 000,00 DH",-,-,Non,Non
858174,q9t,21/2024/CHPKH,2,Achat de produits biologiques et chimiques pour l'automate Biochimie et automate Hématologie Hémostase,Fournitures,,"1 700 349,60","34 000,00 DH",-,-,Non,Non
858182,o8p,15/25,1,,Fournitures,,"8 537 232,00","30 000,00 MAD",-,-,Non,Non
858183,o8p,17/25,1,,Fournitures,,"125 400,00","30 000,00 MAD",-,-,Non,Non
858184,o8p,12/25,1,,Fournitures,,"24 240 270,00","30 000,00 MAD",-,-,Non,Non
858185,o8p,13/25,1,,Fournitures,,"10 396 505,00","30 000,00 MAD",-,-,Non,Non
858186,o8p,14/25,1,,Fournitures,,"3 175 802,00","30 000,00 MAD",-,-,Non,Non
858189,h5r,07/2024,1,,Services,,"54 000,00","1 000,00 MAD",-,-,Non,Oui
858198,f9f,78/2024,1,,Travaux,,"2 972 366,88","50 000,00 MAD",Equipement / A- Construction / A.6- Travaux de construction des réservoirs courants en béton armé de capacité inférieure ou égale à 1000 m3 / Classe 5 Equipement / C- Eau potable - Assainissement - Conduites / C.1- Réseaux de conduites sous pression de petit diamètre inférieur ou égal à 400 mm et ouvrages annexes / Classe 4,-,Non,Non
858294,j0w,09/2024,1,,Travaux,,"750 396,00","12 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5,-,Non,Non
858372,g3h,01/2025/RADEEF,1,,Services,,"23 805 662,40","476 000,00 MAD",-,-,Non,Non
858373,q9t,22/2024/CHPKH,1,,Fournitures,,"511 291,20","10 000,00 MAD",-,-,Non,Non
858564,d4q,SR1126899/2024/ONEEBELEC,1,,Travaux,,"136 800,00","0,00 MAD",-,-,Non,Oui
858572,g3h,512/2024/VOIRIE/MOH/TRAV/L2,1,,Travaux,,"160 298 100,00","1 610 000,00 MAD",-,-,Non,Oui
858589,f9f,13/2024/BP,1,,Fournitures,,"10 200,00","500,00 MAD",-,-,Non,Non
858604,q0x,05/2024,1,,Fournitures,,"900 000,00","18 000,00 MAD",-,-,Non,Oui
858609,d4q,TS4127060/2024/28/ONEEBELEC,1,Peinture des lignes du réseau région Agadir,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,"8 072 400,00","100 000,00 DH",-,-,Non,Non
858609,d4q,TS4127060/2024/28/ONEEBELEC,2,Peinture des lignes du réseau région Dakhla,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,"17 672 300,00","200 000,00 DH",-,-,Non,Non
858609,d4q,TS4127060/2024/28/ONEEBELEC,3,Peinture des lignes du réseau région Guelmim,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,"14 527 600,00","200 000,00 DH",-,-,Non,Non
858609,d4q,TS4127060/2024/28/ONEEBELEC,4,Peinture des lignes du réseau région Tantan,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,"18 561 300,00","200 000,00 DH",-,-,Non,Non
858609,d4q,TS4127060/2024/28/ONEEBELEC,5,Peinture des lignes du réseau région Tarfaya,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,"9 370 800,00","100 000,00 DH",-,-,Non,Non
858609,d4q,TS4127060/2024/28/ONEEBELEC,6,Peinture des lignes du réseau région Laâyoune,Travaux,Les pièces justificatives à fournir sont celles prévues par l'article 10 du règlement de la consultation.,"17 584 400,00","200 000,00 DH",-,-,Non,Non
